# description: UNI_CORR_500_06
# framerate: 25.00
#geometry: geometry.xml

# PersID	Frame	X	Y	Z
1	72	4.5080	3.8719	1.7600
1	73	4.4483	3.8659	1.7600
1	74	4.3837	3.8564	1.7600
1	75	4.3067	3.8447	1.7600
1	76	4.2284	3.8316	1.7600
1	77	4.1411	3.8143	1.7600
1	78	4.0551	3.7957	1.7600
1	79	3.9653	3.7756	1.7600
1	80	3.8850	3.7582	1.7600
1	81	3.8100	3.7440	1.7600
1	82	3.7414	3.7354	1.7600
1	83	3.6792	3.7308	1.7600
1	84	3.5731	3.7771	1.7600
1	85	3.5187	3.7783	1.7600
1	86	3.4157	3.7887	1.7600
1	87	3.3468	3.7863	1.7600
1	88	3.3233	3.7709	1.7600
1	89	3.2550	3.7767	1.7600
1	90	3.1758	3.7799	1.7600
1	91	3.0919	3.7881	1.7600
1	92	3.0324	3.7567	1.7600
1	93	2.9417	3.8004	1.7600
1	94	2.8719	3.7977	1.7600
1	95	2.8035	3.8126	1.7600
1	96	2.7511	3.7936	1.7600
1	97	2.6728	3.8210	1.7600
1	98	2.6088	3.8209	1.7600
1	99	2.5646	3.7712	1.7600
1	100	2.4946	3.7626	1.7600
1	101	2.4197	3.7521	1.7600
1	102	2.3411	3.7384	1.7600
1	103	2.2657	3.6852	1.7600
1	104	2.1946	3.6814	1.7600
1	105	2.1015	3.6535	1.7600
1	106	2.0233	3.6378	1.7600
1	107	1.9505	3.6215	1.7600
1	108	1.8829	3.6092	1.7600
1	109	1.8190	3.6004	1.7600
1	110	1.7580	3.5966	1.7600
1	111	1.6987	3.5953	1.7600
1	112	1.6382	3.5949	1.7600
1	113	1.5756	3.5947	1.7600
1	114	1.5095	3.5938	1.7600
1	115	1.4403	3.5932	1.7600
1	116	1.3684	3.5934	1.7600
1	117	1.2951	3.5957	1.7600
1	118	1.2211	3.6008	1.7600
1	119	1.1481	3.6088	1.7600
1	120	1.0753	3.6191	1.7600
1	121	1.0034	3.6270	1.7600
1	122	0.9325	3.6323	1.7600
1	123	0.8634	3.6338	1.7600
1	124	0.7941	3.6309	1.7600
1	125	0.7244	3.6251	1.7600
1	126	0.6535	3.6173	1.7600
1	127	0.5820	3.6073	1.7600
1	128	0.5097	3.5952	1.7600
1	129	0.4378	3.5817	1.7600
1	130	0.3650	3.5662	1.7600
1	131	0.2941	3.5491	1.7600
1	132	0.2233	3.5331	1.7600
1	133	0.1534	3.5190	1.7600
1	134	0.0855	3.5077	1.7600
1	135	0.0185	3.5004	1.7600
1	136	-0.0464	3.4956	1.7600
1	137	-0.1111	3.4935	1.7600
1	138	-0.1766	3.4919	1.7600
1	139	-0.2445	3.4910	1.7600
1	140	-0.3135	3.4886	1.7600
1	141	-0.3846	3.4861	1.7600
1	142	-0.4561	3.4838	1.7600
1	143	-0.5297	3.4850	1.7600
1	144	-0.6058	3.4889	1.7600
1	145	-0.6854	3.4965	1.7600
1	146	-0.7642	3.5037	1.7600
1	147	-0.8363	3.5080	1.7600
1	148	-0.9038	3.5081	1.7600
1	149	-0.9680	3.5054	1.7600
1	150	-1.0315	3.4995	1.7600
1	151	-1.0944	3.4921	1.7600
1	152	-1.1551	3.4827	1.7600
1	153	-1.2128	3.4712	1.7600
1	154	-1.2688	3.4576	1.7600
1	155	-1.3265	3.4412	1.7600
1	156	-1.3879	3.4229	1.7600
1	157	-1.4528	3.4040	1.7600
1	158	-1.5207	3.3865	1.7600
1	159	-1.5896	3.3708	1.7600
1	160	-1.6585	3.3588	1.7600
1	161	-1.7285	3.3524	1.7600
1	162	-1.7971	3.3485	1.7600
1	163	-1.8668	3.3467	1.7600
1	164	-1.9336	3.3449	1.7600
1	165	-2.0019	3.3460	1.7600
1	166	-2.0674	3.3473	1.7600
1	167	-2.1329	3.3498	1.7600
1	168	-2.1979	3.3526	1.7600
1	169	-2.2635	3.3554	1.7600
1	170	-2.3296	3.3602	1.7600
1	171	-2.3980	3.3672	1.7600
1	172	-2.4650	3.3757	1.7600
1	173	-2.5312	3.3821	1.7600
1	174	-2.5970	3.3858	1.7600
1	175	-2.6622	3.3863	1.7600
1	176	-2.7248	3.3851	1.7600
1	177	-2.7873	3.3840	1.7600
1	178	-2.8481	3.3817	1.7600
1	179	-2.9093	3.3791	1.7600
1	180	-2.9697	3.3742	1.7600
1	181	-3.0315	3.3673	1.7600
1	182	-3.0933	3.3584	1.7600
1	183	-3.1560	3.3489	1.7600
1	184	-3.2187	3.3384	1.7600
1	185	-3.2838	3.3302	1.7600
1	186	-3.3504	3.3251	1.7600
1	187	-3.4223	3.3245	1.7600
1	188	-3.4953	3.3289	1.7600
1	189	-3.5664	3.3351	1.7600
1	190	-3.6331	3.3417	1.7600
1	191	-3.6977	3.3472	1.7600
1	192	-3.7576	3.3535	1.7600
1	193	-3.8164	3.3631	1.7600
1	194	-3.8375	3.4257	1.7600
1	195	-3.8887	3.4381	1.7600
1	196	-3.9508	3.4621	1.7600
1	197	-4.0124	3.4820	1.7600
1	198	-4.0722	3.4999	1.7600
1	199	-4.1315	3.5107	1.7600
1	200	-4.1849	3.5210	1.7600
1	201	-4.2546	3.5424	1.7600
1	202	-4.3135	3.5627	1.7600
1	203	-4.3711	3.5607	1.7600
1	204	-4.4383	3.5703	1.7600
1	205	-4.4963	3.5789	1.7600
1	206	-4.5527	3.5691	1.7600
1	207	-4.6134	3.5656	1.7600
1	208	-4.6689	3.5627	1.7600
